Date,Value
2019-12-10,7232.0917837521900000
2019-12-11,7200.4644459964900000
2019-12-12,7192.8490242548200000
2019-12-13,7244.9037200467600000
2019-12-14,7071.1070902980700000
2019-12-15,7111.2866699590900000
2019-12-16,6882.3957953243700000
2019-12-17,6608.9619798363500000
2019-12-18,7284.6254836353000000
2019-12-19,7146.1676376388100000
2019-12-20,7184.2191720631200000
2019-12-21,7140.2980112799500000
2019-12-22,7479.4024078901200000
2019-12-23,7321.7487238457000000
2019-12-24,7235.6290838106400000
2019-12-25,7191.1741656925800000
2019-12-26,7194.6397583284600000
2019-12-27,7237.1504472822900000
2019-12-28,7306.6433082992400000
2019-12-29,7391.5785213910000000
2019-12-30,7229.3971006429000000
2019-12-31,7167.3950546464100000
2020-01-01,7170.6318687901800000
2020-01-02,6946.8252691408500000
2020-01-03,7315.3093603156000000
2020-01-04,7343.1641943892500000
2020-01-05,7345.5306918176500000
2020-01-06,7765.7977346581000000
2020-01-07,8136.0868419053200000
2020-01-08,8059.6995288720100000
2020-01-09,7817.1360932203400000
2020-01-10,8129.8179199298700000
2020-01-11,8032.0054950321500000
2020-01-12,8164.5499931618900000
2020-01-13,8121.9256676212700000
2020-01-14,8830.1678734658100000
2020-01-15,8811.4482025131500000
2020-01-16,8718.6869980128600000
2020-01-17,8912.5419041496200000
2020-01-18,8928.1807565751000000
2020-01-19,8687.3548366452400000
2020-01-20,8636.2587862069000000
2020-01-21,8730.8675601987100000
2020-01-22,8647.9004739918200000
2020-01-23,8366.3846139684400000
2020-01-24,8423.3909581531300000
2020-01-25,8344.7745689655200000
2020-01-26,8573.8748095850400000
2020-01-27,8901.9592848626500000
2020-01-28,9297.3883176505000000
2020-01-29,9311.9475435417900000
2020-01-30,9508.9209649327900000
2020-01-31,9357.2847824079500000
2020-02-01,9381.8860286382200000
2020-02-02,9339.3870631209800000
2020-02-03,9279.8125205143200000
2020-02-04,9161.6271977206300000
2020-02-05,9628.1367758620700000
2020-02-06,9739.2804364699000000
2020-02-07,9800.2793998246600000
2020-02-08,9911.2934084161300000
2020-02-09,10151.0832026885000000
2020-02-10,9872.3618730566900000
2020-02-11,10272.2225558738000000
2020-02-12,10360.1352229106000000
2020-02-13,10235.4973226184000000
2020-02-14,10361.6156901812000000
2020-02-15,9911.7243270017500000
2020-02-16,9952.0466115721800000
2020-02-17,9683.0796277031000000
2020-02-18,10195.3037904734000000
2020-02-19,9636.0022986557600000
2020-02-20,9614.0301224430200000
2020-02-21,9701.7975026884900000
2020-02-22,9675.2490575686800000
2020-02-23,9972.8424230859100000
2020-02-24,9648.0078831092900000
2020-02-25,9344.2871400935100000
2020-02-26,8798.8889485680900000
2020-02-27,8779.0294818819400000
2020-02-28,8750.5934459964900000
2020-02-29,8582.0902996493300000
2020-03-01,8541.7738939216900000
2020-03-02,8906.2147564582100000
2020-03-03,8768.8106142022200000
2020-03-04,8756.3695721800100000
2020-03-05,9062.6158027469300000
2020-03-06,9147.0850589713600000
2020-03-07,8898.3069567504400000
2020-03-08,8109.6145411455300000
2020-03-09,7896.3853198714200000
2020-03-10,7909.9278754529500000
2020-03-11,7939.3413347749900000
2020-03-12,4959.3134143775600000
2020-03-13,5627.6923883693800000
2020-03-14,5145.1725064289900000
2020-03-15,5358.6106633547600000
2020-03-16,5012.9273877849200000
2020-03-17,5416.7547106955000000
2020-03-18,5392.4878359438900000
2020-03-19,6203.5516320865000000
2020-03-20,6174.1494760374100000
2020-03-21,6175.8310222092400000
2020-03-22,5830.5609796025700000
2020-03-23,6486.4086573348900000
2020-03-24,6775.0576189362900000
2020-03-25,6689.9690128579800000
2020-03-26,6754.4603360607800000
2020-03-27,6490.7954150204600000
2020-03-28,6231.8198902396300000
2020-03-29,5904.8575867913500000
2020-03-30,6436.9057001753400000
2020-03-31,6432.3832421391000000
2020-04-01,6643.1100087083600000
2020-04-02,6792.7422220923400000
2020-04-03,6751.9025517825800000
2020-04-04,6859.9891686732900000
2020-04-05,6790.8124726475800000
2020-04-06,7298.1737451782600000
2020-04-07,7187.5933366452400000
2020-04-08,7372.1947639976600000
2020-04-09,7299.5791879018100000
2020-04-10,6859.8226747516100000
2020-04-11,6883.1822289596700000
2020-04-12,6978.6662866160100000
2020-04-13,6863.5755331969600000
2020-04-14,6875.5385034482800000
2020-04-15,6625.4757751022800000
2020-04-16,7127.7922822326100000
2020-04-17,7081.3951984219700000
2020-04-18,7262.7923436002300000
2020-04-19,7150.2442154588000000
2020-04-20,6853.2734147866700000
2020-04-21,6870.4236986557600000
2020-04-22,7123.6569199298700000
2020-04-23,7488.6051652834600000
2020-04-24,7506.4433164815900000
2020-04-25,7537.7382091174800000
2020-04-26,7684.0685216832200000
2020-04-27,7777.4915185856200000
2020-04-28,7769.8996984219700000
2020-04-29,8761.8371695499700000
2020-04-30,8652.4109912332000000
2020-05-01,8855.5352582700200000
2020-05-02,8977.2817053769700000
2020-05-03,8896.7956383986000000
2020-05-04,8881.9543045002900000
2020-05-05,8985.8795993571000000
2020-05-06,9266.8130730567000000
2020-05-07,9993.7531768556400000
2020-05-08,9859.3236046171800000
2020-05-09,9577.3389223845700000
2020-05-10,8715.0332932203400000
2020-05-11,8591.6528843366500000
2020-05-12,8817.2506811221500000
2020-05-13,9322.9972020455900000
2020-05-14,9801.2694877264700000
2020-05-15,9326.8758589129200000
2020-05-16,9395.4753893045000000
2020-05-17,9682.5324811806000000
2020-05-18,9726.8500220923500000
2020-05-19,9754.2014620105200000
2020-05-20,9515.7025502630000000
2020-05-21,9068.8012293395700000
2020-05-22,9161.8150338983100000
2020-05-23,9183.6621250730500000
2020-05-24,8806.2306571595600000
2020-05-25,8909.1925815312700000
2020-05-26,8835.1372533606100000
2020-05-27,9169.0574392168300000
2020-05-28,9568.2618530099400000
2020-05-29,9432.4133334307400000
2020-05-30,9691.6804911747500000
2020-05-31,9433.9438466393900000
2020-06-01,10199.1350542373000000
2020-06-02,9512.3465330216300000
2020-06-03,9642.2734003506700000
2020-06-04,9813.3606791350100000
2020-06-05,9641.8916225599000000
2020-06-06,9668.6705385739300000
2020-06-07,9747.5801110461700000
2020-06-08,9769.3423614845100000
2020-06-09,9779.4221656633500000
2020-06-10,9888.4441746931600000
2020-06-11,9277.4511693161900000
2020-06-12,9456.1615333138500000
2020-06-13,9461.3337986557600000
2020-06-14,9342.9556353010000000
2020-06-15,9441.3832112799500000
2020-06-16,9520.0919482758600000
2020-06-17,9448.6935606078300000
2020-06-18,9389.9907663939200000
2020-06-19,9285.9915829339600000
2020-06-20,9357.2924644652200000
2020-06-21,9284.7693718293400000
2020-06-22,9684.6201847457600000
2020-06-23,9611.7259982466400000
2020-06-24,9292.9435435417900000
2020-06-25,9247.1214324956100000
2020-06-26,9159.4377720631200000
2020-06-27,9002.1656171829300000
2020-06-28,9108.0656745762700000
2020-06-29,9184.2473662770300000
2020-06-30,9143.9675853009900000
2020-07-01,9241.3396123904100000
2020-07-02,9094.3872867913500000
2020-07-03,9066.6906966101700000
2020-07-04,9126.2195549386300000
2020-07-05,9079.6140180888400000
2020-07-06,9338.9425911747500000
2020-07-07,9252.1587326125100000
2020-07-08,9434.5679564582100000
2020-07-09,9231.5023475160700000
2020-07-10,9285.2210154295700000
2020-07-11,9237.1710081823500000
2020-07-12,9289.0979769140800000
2020-07-13,9236.6225011689100000
2020-07-14,9260.3569868498000000
2020-07-15,9196.7255589713600000
2020-07-16,9132.5923120981800000
2020-07-17,9156.4687097603700000
2020-07-18,9175.9053085914700000
2020-07-19,9218.8423108123900000
2020-07-20,9167.1905675043900000
2020-07-21,9388.5743497954400000
2020-07-22,9531.2574301578000000
2020-07-23,9609.1667153711300000
2020-07-24,9548.1007270602000000
2020-07-25,9702.4527904734100000
2020-07-26,9933.9065542372900000
2020-07-27,11046.5083295149000000
2020-07-28,10944.6129789012000000
2020-07-29,11115.7712819988000000
2020-07-30,11135.3907261835000000
2020-07-31,11338.1973407949000000
2020-08-01,11797.5821265342000000
2020-08-02,11094.0206841321000000
2020-08-03,11236.0956805377000000
2020-08-04,11202.6519090590000000
2020-08-05,11721.4384715956000000
2020-08-06,11769.3091081239000000
2020-08-07,11598.9690585038000000
2020-08-08,11743.0086350088000000
2020-08-09,11680.5173661601000000
2020-08-10,11870.3695447107000000
2020-08-11,11392.6440884278000000
2020-08-12,11575.5124736996000000
2020-08-13,11773.4481155465000000
2020-08-14,11774.4082518995000000
2020-08-15,11866.9103613092000000
2020-08-16,11899.6427535944000000
2020-08-17,12315.7624166569000000
2020-08-18,11992.6959962595000000
2020-08-19,11736.8490645237000000
2020-08-20,11867.5203439509000000
2020-08-21,11524.6989491525000000
2020-08-22,11682.2891503799000000
2020-08-23,11665.6092735243000000
2020-08-24,11771.4080537405000000
2020-08-25,11358.4543202805000000
2020-08-26,11472.0491204559000000
2020-08-27,11314.6737410286000000
2020-08-28,11527.8830322326000000
2020-08-29,11490.7623477499000000
2020-08-30,11698.9758329632000000
2020-08-31,11678.3482268849000000
2020-09-01,11970.3648561660000000
2020-09-02,11414.5209336645000000
2020-09-03,10261.4944095266000000
2020-09-04,10471.9664133255000000
2020-09-05,10128.6435860900000000
2020-09-06,10253.2998980129000000
2020-09-07,10367.8783543542000000
2020-09-08,10108.6354501461000000
2020-09-09,10223.1114091175000000
2020-09-10,10334.6307302162000000
2020-09-11,10387.0207419638000000
2020-09-12,10436.9778322618000000
2020-09-13,10322.5236148451000000
2020-09-14,10662.7199123320000000
2020-09-15,10779.3810249562000000
2020-09-16,10968.3205465809000000
2020-09-17,10936.2927505552000000
2020-09-18,10920.1128439509000000
2020-09-19,11073.7795478083000000
2020-09-20,10921.2180998247000000
2020-09-21,10455.3799623027000000
2020-09-22,10519.8391641146000000
2020-09-23,10233.2995687317000000
2020-09-24,10739.0427094097000000
2020-09-25,10683.6305806546000000
2020-09-26,10742.0304202221000000
2020-09-27,10758.8242899474000000
2020-09-28,10727.3750541204000000
2020-09-29,10841.1427444769000000
2020-09-30,10772.3517668030000000
2020-10-01,10606.6173325541000000
2020-10-02,10570.1056777908000000
2020-10-03,10555.7054339567000000
2020-10-04,10665.6186224430000000
2020-10-05,10772.6355995909000000
2020-10-06,10596.3735493863000000
2020-10-07,10667.1943941555000000
2020-10-08,10902.5293637054000000
2020-10-09,11074.1036797779000000
2020-10-10,11302.8542864407000000
2020-10-11,11378.2625284629000000
2020-10-12,11548.4015566920000000
2020-10-13,11434.9687849211000000
2020-10-14,11417.1081139100000000
2020-10-15,11502.5812390415000000
2020-10-16,11338.9871765634000000
2020-10-17,11362.8022174167000000
2020-10-18,11489.6225650497000000
2020-10-19,11745.8119675628000000
2020-10-20,11929.4572507306000000
2020-10-21,12848.4906177674000000
2020-10-22,12997.4993417884000000
2020-10-23,12953.4296969608000000
2020-10-24,13113.8669231444000000
2020-10-25,13041.6410374635000000
2020-10-26,13080.6561698422000000
2020-10-27,13675.5239275278000000
2020-10-28,13290.3288497954000000
2020-10-29,13475.2173007013000000
2020-10-30,13603.2960908825000000
2020-10-31,13807.2336110462000000
2020-11-01,13736.8994112800000000
2020-11-02,13595.5647603741000000
2020-11-03,13996.9153985973000000
2020-11-04,14129.1481954997000000
2020-11-05,15606.4668337230000000
2020-11-06,15618.9724713618000000
2020-11-07,14866.3563045003000000
2020-11-08,15500.0007071888000000
2020-11-09,15319.8199725307000000
2020-11-10,15319.2756762127000000
2020-11-11,15731.2411057861000000
2020-11-12,16289.8148977206000000
2020-11-13,16330.0627679719000000
2020-11-14,16102.0100169492000000
2020-11-15,15986.7549905903000000
2020-11-16,16743.0539398013000000
2020-11-17,17682.1691870251000000
2020-11-18,17804.6900239626000000
2020-11-19,17818.6686621859000000
2020-11-20,18663.7818531268000000
2020-11-21,18706.5893354179000000
2020-11-22,18482.6926317358000000
2020-11-23,18373.2577597896000000
2020-11-24,19150.2510485096000000
2020-11-25,18748.3937130333000000
2020-11-26,17113.7168714202000000
2020-11-27,17101.6030180596000000
2020-11-28,17745.3773124489000000
2020-11-29,18190.8668804208000000
2020-11-30,19664.4076066628000000
2020-12-01,18820.6077895967000000
2020-12-02,19214.8722290473000000
2020-12-03,19470.3112080655000000
2020-12-04,18732.9670909994000000
2020-12-05,19114.6331309176000000
2020-12-06,19356.3136767972000000
2020-12-07,19182.1768328463000000
2020-12-08,18340.9781376972000000
2020-12-09,18574.6967352425000000
2020-12-10,18294.8469514904000000
2020-12-11,18061.7600257160000000
2020-12-12,18813.2837685564000000
2020-12-13,19156.0825055523000000
2020-12-14,19286.7512992402000000
2020-12-15,19432.5884640561000000
2020-12-16,21370.7203186441000000
2020-12-17,22789.2674160725000000
2020-12-18,23048.7645610754000000
2020-12-19,23856.7735192285000000
2020-12-20,23528.5506135593000000
2020-12-21,22937.4183435418000000
2020-12-22,23756.8887685564000000
2020-12-23,23307.2709018118000000
2020-12-24,23707.6330440678000000
2020-12-25,24669.1643220339000000
2020-12-26,26478.0681052016000000
2020-12-27,26430.8565971946000000
2020-12-28,27039.3490199883000000
2020-12-29,27231.2034552893000000
2020-12-30,28844.6136781999000000
2020-12-31,29022.6714126242000000
2021-01-01,29380.6937327878000000
2021-01-02,32022.6810578609000000
2021-01-03,33277.8353050848000000
2021-01-04,31802.1467136178000000
2021-01-05,34013.1741724138000000
2021-01-06,36643.2777223846000000
2021-01-07,39215.6511490356000000
2021-01-08,40775.4045634132000000
2021-01-09,40370.6823495032000000
2021-01-10,38329.3401665693000000
2021-01-11,35269.5137177089000000
2021-01-12,33712.4685452952000000
2021-01-13,37296.5475277615000000
2021-01-14,39045.5183401520000000
2021-01-15,36710.3174248977000000
2021-01-16,36177.2610970193000000
2021-01-17,36069.9394668030000000
2021-01-18,36594.2964018118000000
2021-01-19,36250.1461893629000000
2021-01-20,35515.4800128580000000
2021-01-21,31022.9510280538000000
2021-01-22,32986.4357568673000000
2021-01-23,32036.2822723553000000
2021-01-24,32216.1042904734000000
2021-01-25,32419.7059462303000000
2021-01-26,32640.6391426067000000
2021-01-27,30358.9347235535000000
2021-01-28,33511.2875951490000000
2021-01-29,34166.1494259497000000
2021-01-30,34349.9170952659000000
2021-01-31,33157.8325745178000000
2021-02-01,33570.2718468732000000
2021-02-02,35596.1489094097000000
2021-02-03,37578.3732068966000000
2021-02-04,37129.2029376972000000
2021-02-05,38045.4136084161000000
2021-02-06,39341.7270812390000000
2021-02-07,39003.0121817651000000
2021-02-08,46121.9340724722000000
2021-02-09,46548.1619912332000000
2021-02-10,45078.1283502630000000
2021-02-11,47892.8409181765000000
2021-02-12,47525.2091431911000000
2021-02-13,47208.6250270602000000
2021-02-14,48829.8275096435000000
2021-02-15,48110.2417334892000000
2021-02-16,49140.3826578024000000
2021-02-17,52224.9391139684000000
2021-02-18,51650.0699485681000000
2021-02-19,55820.5044038574000000
2021-02-20,55861.8205670953000000
2021-02-21,57500.7161102864000000
2021-02-22,53952.1533386324000000
2021-02-23,48560.4890350672000000
2021-02-24,49567.3456890707000000
2021-02-25,47568.1311700760000000
2021-02-26,46231.7675784921000000
2021-02-27,45834.5133611923000000
2021-02-28,45359.4641642314000000
2021-03-01,49634.4471092928000000
2021-03-02,48304.7054879018000000
2021-03-03,50690.4671835184000000
2021-03-04,48472.7954751607000000
2021-03-05,48800.8173594389000000
2021-03-06,48970.5244868498000000
2021-03-07,51086.4681794272000000
2021-03-08,52088.4751315020000000
2021-03-09,54739.1352542373000000
2021-03-10,56116.0409123320000000
2021-03-11,57847.2549357101000000
2021-03-12,57334.6415347750000000
2021-03-13,61288.7941276447000000
2021-03-14,59905.6184704851000000
2021-03-15,56121.1219240210000000
2021-03-16,56500.4460257159000000
2021-03-17,58683.0659824664000000
2021-03-18,57731.4798410871000000
2021-03-19,58168.1219222677000000
2021-03-20,58247.8847066043000000
2021-03-21,57447.9330198714000000
2021-03-22,54453.1373508475000000
2021-03-23,54563.6119458211000000
2021-03-24,52595.4113237873000000
2021-03-25,51547.1248953828000000
2021-03-26,54817.8571122151000000
2021-03-27,56019.8373055523000000
2021-03-28,55713.0381396844000000
2021-03-29,57571.2333477498000000
2021-03-30,58684.5483921683000000
2021-03-31,58792.1948275862000000
2021-04-01,58818.9770985973000000
2021-04-02,59031.5340192285000000
2021-04-03,57282.3896247808000000
2021-04-04,58202.1993919930000000
2021-04-05,58755.8525295149000000
2021-04-06,58084.0664231444000000
2021-04-07,56266.8346762127000000
2021-04-08,57963.3445994155000000
2021-04-09,58051.7625563998000000
2021-04-10,59651.5589877265000000
2021-04-11,59932.9306469901000000
2021-04-12,59905.9363744594000000
2021-04-13,63445.6383144360000000
2021-04-14,62869.4955873758000000
2021-04-15,63231.1629871420000000
2021-04-16,61571.1100905903000000
2021-04-17,60280.8761758035000000
2021-04-18,56389.5579812975000000
2021-04-19,55798.1370771479000000
2021-04-20,56474.3737586207000000
2021-04-21,54025.7995745178000000
2021-04-22,51882.0598106371000000
2021-04-23,50954.9100607832000000
2021-04-24,50279.9484464056000000
2021-04-25,48946.9407428404000000
2021-04-26,53943.3499783752000000
2021-04-27,55027.0309848042000000
2021-04-28,54787.3787071888000000
2021-04-29,53567.0811938048000000
2021-04-30,57741.4444165400000000
2021-05-01,57863.5903927528000000
2021-05-02,56572.5968410286000000
2021-05-03,57243.0416054939000000
2021-05-04,53724.1089251900000000
2021-05-05,57342.0256616014000000
2021-05-06,56527.3529789597000000
2021-05-07,57341.0684549386000000
2021-05-08,58736.1258950906000000
2021-05-09,58288.4256303916000000
2021-05-10,55902.9277399182000000
2021-05-11,56612.1026487434000000
2021-05-12,50972.3550812390000000
2021-05-13,49368.6144739918000000
2021-05-14,49997.3959011105000000
2021-05-15,47047.9633331384000000
2021-05-16,46022.5037090006000000
2021-05-17,43492.3954833431000000
2021-05-18,42789.8093921683000000
2021-05-19,37642.5200017534000000
2021-05-20,40799.4021475745000000
2021-05-21,37174.3311014027000000
2021-05-22,37643.4197983635000000
2021-05-23,34774.2072219170000000
2021-05-24,38630.4091186441000000
2021-05-25,38269.7710747516000000
2021-05-26,39194.8588980128000000
2021-05-27,38510.8570417884000000
2021-05-28,35596.7179510228000000
2021-05-29,34681.8183670368000000
2021-05-30,35652.1687703098000000
2021-05-31,37312.9748970193000000
2021-06-01,36661.3781184687000000
2021-06-02,37639.4556732905000000
2021-06-03,39160.1504132086000000
2021-06-04,36884.3735551724000000
2021-06-05,35409.5672366452000000
2021-06-06,35720.6043546464000000
2021-06-07,33724.9077517826000000
2021-06-08,33475.0489234366000000
2021-06-09,37372.9888953828000000
2021-06-10,36826.0022185856000000
2021-06-11,37185.3931268264000000
2021-06-12,35669.1712817066000000
2021-06-13,38925.4194289889000000
2021-06-14,40455.5959833431000000
2021-06-15,40254.6514679135000000
2021-06-16,38265.5437726476000000
2021-06-17,38018.6432346581000000
2021-06-18,35714.3120787259000000
2021-06-19,35555.9763966686000000
2021-06-20,35599.9418784337000000
2021-06-21,31715.1598624196000000
2021-06-22,32394.5555949737000000
2021-06-23,33610.4968129749000000
2021-06-24,34658.9728759790000000
2021-06-25,31683.5032004676000000
2021-06-26,31890.6764465225000000
2021-06-27,34506.4911975453000000
2021-06-28,34376.1885389829000000
2021-06-29,35933.7782178843000000
2021-06-30,35065.4661533606000000
2021-07-01,33505.0804935126000000
2021-07-02,33782.9459464641000000
2021-07-03,34588.2242916423000000
2021-07-04,35355.6078883694000000
2021-07-05,33911.7538404442000000
2021-07-06,34123.9815680888000000
2021-07-07,33931.6186382233000000
2021-07-08,32819.6595312098000000
2021-07-09,33914.8810742256000000
2021-07-10,33610.9458386908000000
2021-07-11,34258.4413898305000000
2021-07-12,33135.2359117475000000
2021-07-13,32641.9759610169000000
2021-07-14,32798.2845189947000000
2021-07-15,31707.6900368206000000
2021-07-16,31455.7175818819000000
2021-07-17,31547.9511990064000000
2021-07-18,31707.7038527177000000
2021-07-19,30883.4697462303000000
2021-07-20,29766.6577182934000000
2021-07-21,32119.6572258328000000
2021-07-22,32306.9614285798000000
2021-07-23,33439.5957028638000000
2021-07-24,34166.9146545880000000
2021-07-25,35119.9374360023000000
2021-07-26,37444.7825102279000000
2021-07-27,39126.5402881356000000
2021-07-28,39939.1940432495000000
2021-07-29,40086.1643950906000000
2021-07-30,41789.6670981882000000
2021-07-31,41793.3137481005000000
2021-08-01,39968.9689544126000000
2021-08-02,39304.1862835769000000
2021-08-03,38288.8253975453000000
2021-08-04,39773.9113489188000000
2021-08-05,40941.6504342490000000
2021-08-06,42790.3573284629000000
2021-08-07,44484.9005862069000000
2021-08-08,43972.3010181181000000
2021-08-09,46265.6424564582000000
2021-08-10,45488.7912624196000000
2021-08-11,45676.3263611923000000
2021-08-12,44405.7483483343000000
2021-08-13,47717.4853559322000000
2021-08-14,47124.2050736411000000
2021-08-15,47074.3707101110000000
2021-08-16,45984.7199070719000000
2021-08-17,44714.0967982466000000
2021-08-18,44954.3637469316000000
2021-08-19,46646.8615049679000000
2021-08-20,49240.8356049094000000
2021-08-21,49070.2409701929000000
2021-08-22,49363.3160952659000000
2021-08-23,49590.8763676213000000
2021-08-24,47925.8622127411000000
2021-08-25,49002.3166049094000000
2021-08-26,47190.3449929866000000
2021-08-27,49048.4755891292000000
2021-08-28,48852.4687995324000000
2021-08-29,48948.3479579193000000
2021-08-30,47125.7685189947000000
2021-08-31,47219.2443424898000000
2021-09-01,48688.5375572764000000
2021-09-02,49369.5862746932000000
2021-09-03,49860.5341635301000000
2021-09-04,49919.5775636470000000
2021-09-05,51747.6438565167000000
2021-09-06,52640.5883740503000000
2021-09-07,46854.4006028638000000
2021-09-08,46187.9757306254000000
2021-09-09,46448.7748290473000000
2021-09-10,44765.2755762712000000
2021-09-11,45098.5916447691000000
2021-09-12,46180.6124563998000000
2021-09-13,44991.5221277031000000
2021-09-14,47022.6177597896000000
2021-09-15,48167.1893676213000000
2021-09-16,47797.3283237873000000
2021-09-17,47213.7941294565000000
2021-09-18,48204.0136519579000000
2021-09-19,47218.4739964933000000
2021-09-20,42855.5103448276000000
2021-09-21,40526.4893760958000000
2021-09-22,43577.5724821742000000
2021-09-23,44861.2980329047000000
2021-09-24,42803.3077010520000000
2021-09-25,42735.2658240795000000
2021-09-26,43131.2941773816000000
2021-09-27,42496.7852250146000000
2021-09-28,41223.7862743425000000
2021-09-29,41453.9470131502000000
2021-09-30,43781.5460154880000000
2021-10-01,48078.1315543542000000
2021-10-02,47792.4391943308000000
2021-10-03,48202.6229177089000000
2021-10-04,49288.5013106371000000
2021-10-05,51558.0493319112000000
2021-10-06,55419.8004111630000000
2021-10-07,53805.1569125658000000
2021-10-08,53933.5275908824000000
2021-10-09,55010.9224751607000000
2021-10-10,54701.2797022209000000
2021-10-11,57289.1864570426000000
2021-10-12,56196.1812597896000000
2021-10-13,57348.8928769725000000
2021-10-14,57384.0369146698000000
2021-10-15,61446.0840073057000000
2021-10-16,60932.0632119228000000
2021-10-17,61462.2223722969000000
2021-10-18,61977.0575514319000000
2021-10-19,64290.8977574518000000
2021-10-20,66061.7965639977000000
2021-10-21,62373.8856206897000000
2021-10-22,60750.9673718293000000
2021-10-23,61250.0826288720000000
2021-10-24,60865.4470523086000000
2021-10-25,63031.6729015196000000
2021-10-26,60393.9802738165000000
2021-10-27,58563.3359899766000000
2021-10-28,60564.5721122151000000
2021-10-29,62230.8055689655000000
2021-10-30,61742.9165321449000000
2021-10-31,61432.9700628287000000
2021-11-01,61092.0950592051000000
2021-11-02,63024.7472296901000000
2021-11-03,62955.9817630041000000
2021-11-04,61393.8899780246000000
2021-11-05,61005.8408337230000000
2021-11-06,61455.0536268849000000
2021-11-07,63043.8290590298000000
2021-11-08,67541.7555081824000000
2021-11-09,67095.5856706605000000
2021-11-10,64756.0779689071000000
2021-11-11,64962.9312939801000000
2021-11-12,64078.9680374050000000
2021-11-13,64397.7912063121000000
2021-11-14,65032.2256548217000000
2021-11-15,63753.5031592636000000
2021-11-16,60322.4978530099000000
2021-11-17,60154.3083661601000000
2021-11-18,56794.1556271186000000
2021-11-19,58014.0729888954000000
2021-11-20,59749.4738229106000000
2021-11-21,59032.6241017534000000
2021-11-22,56383.5658760958000000
2021-11-23,57642.2657980713000000
2021-11-24,57141.8303784337000000
2021-11-25,59008.6554792519000000
2021-11-26,53800.6178389831000000
2021-11-27,54635.8824628872000000
2021-11-28,57248.5696963764000000
2021-11-29,57920.7107299825000000
2021-11-30,57097.0127942724000000
2021-12-01,57180.6098439509000000
2021-12-02,56582.8937691408000000
2021-12-03,53671.6160680888000000
2021-12-04,49159.7357983635000000
2021-12-05,49327.0935999416000000
2021-12-06,50535.4252232612000000
2021-12-07,50574.4728344828000000
2021-12-08,50500.6543513735000000
2021-12-09,47937.8228458212000000
2021-12-10,47437.2289725307000000
2021-12-11,49321.7693252484000000
2021-12-12,50136.5722568673000000
2021-12-13,46785.3278410286000000
2021-12-14,48292.6822501461000000
2021-12-15,48830.6223860316000000
2021-12-16,47663.4691077148000000
2021-12-17,46334.4837489772000000
2021-12-18,46904.8736753361000000
2021-12-19,46876.4269240210000000
2021-12-20,46954.7634783168000000
2021-12-21,49082.0624666277000000
2021-12-22,48692.0987391584000000
2021-12-23,50712.9707682642000000
2021-12-24,50783.8344210988000000
2021-12-25,50590.4508976622000000
2021-12-26,50798.3065859147000000
2021-12-27,50796.3776735827000000
2021-12-28,47673.0440452367000000
2021-12-29,46470.3215751023000000
2021-12-30,47102.4630037989000000
2021-12-31,46355.1173302747000000
2022-01-01,47560.0093816482000000
2022-01-02,47352.5577565751000000
2022-01-03,46453.4323518410000000
2022-01-04,45905.9611221508000000
2022-01-05,43530.9440388662000000
2022-01-06,43144.9652928112000000
2022-01-07,41512.7845808299000000
2022-01-08,41799.8128848627000000
2022-01-09,41886.4985569842000000
2022-01-10,41816.9510561075000000
2022-01-11,42768.1786116306000000
2022-01-12,43961.0265441262000000
2022-01-13,42626.8653924605000000
2022-01-14,43102.6476180596000000
2022-01-15,43206.6744812975000000
2022-01-16,43168.8596671537000000
2022-01-17,42211.2703994740000000
2022-01-18,42431.2319670368000000
2022-01-19,41787.7220128580000000
2022-01-20,40756.1261630625000000
2022-01-21,36492.2872241379000000
2022-01-22,34996.3909652250000000
2022-01-23,36271.0502650497000000
2022-01-24,36659.7252206312000000
2022-01-25,36952.5867732320000000
2022-01-26,36825.8245993571000000
2022-01-27,37021.9371332554000000
2022-01-28,37768.8474836353000000
2022-01-29,38088.2912279953000000
2022-01-30,37983.5063845704000000
2022-01-31,38462.6724029807000000
2022-02-01,38787.9640824079000000
2022-02-02,36942.3307493279000000
2022-02-03,37057.6521879018000000
2022-02-04,41079.9060881356000000
2022-02-05,41508.5816925774000000
2022-02-06,42358.2251732905000000
2022-02-07,43888.9801198130000000
2022-02-08,44167.4447945646000000
2022-02-09,44405.0732042665000000
2022-02-10,43614.3426960842000000
2022-02-11,42357.3217416715000000
2022-02-12,42173.4593962595000000
2022-02-13,42195.5947451782000000
2022-02-14,42646.1618590883000000
2022-02-15,44511.9084880187000000
2022-02-16,44065.7092673875000000
2022-02-17,40610.0242615430000000
2022-02-18,40044.2204856809000000
2022-02-19,40095.8873293980000000
2022-02-20,38551.6224967855000000
2022-02-21,37098.0360081824000000
2022-02-22,38202.5940818235000000
2022-02-23,37308.2687344243000000
2022-02-24,38283.7904021040000000
2022-02-25,39323.7702158387000000
2022-02-26,39056.5781523086000000
2022-02-27,37664.7792828755000000
2022-02-28,43179.2545140269000000
2022-03-01,44334.4575824080000000
2022-03-02,43984.5849267680000000
2022-03-03,42492.7744552893000000
2022-03-04,39106.4052159556000000
2022-03-05,39383.8848433665000000
2022-03-06,38399.3426268264000000
2022-03-07,38146.7342732320000000
2022-03-08,38725.4772615430000000
2022-03-09,41989.4028179427000000
2022-03-10,39482.2584672706000000
2022-03-11,38825.3644214494000000
